UnitID,Time,Temp,Light
0x00540007,"2018-01-30 02:32:55",19.62,14
0x00540007,"2018-01-30 02:33:59",19.56,14
0x00540007,"2018-01-30 02:35:03",19.56,14
0x00540007,"2018-01-30 02:37:14",19.5,14
0x00540007,"2018-01-30 02:38:19",19.43,14
0x00540007,"2018-01-30 02:39:23",19.43,14
0x00540007,"2018-01-30 02:40:28",19.37,14
0x00540007,"2018-01-30 02:41:32",19.37,14
0x00540007,"2018-01-30 02:42:37",19.37,14
0x00540007,"2018-01-30 02:43:42",19.37,14
0x00540007,"2018-01-30 02:44:46",19.31,14
0x00540007,"2018-01-30 02:45:50",19.25,14
0x00540007,"2018-01-30 02:46:54",19.25,14
0x00540007,"2018-01-30 02:48:00",19.25,14
0x00540007,"2018-01-30 02:49:04",19.25,14
0x00540007,"2018-01-30 02:50:09",19.18,14
0x00540007,"2018-01-30 02:51:14",19.18,14
0x00540007,"2018-01-30 02:52:19",19.12,14
0x00540007,"2018-01-30 02:53:24",19.12,14
0x00540007,"2018-01-30 02:54:29",19.12,14
0x00540007,"2018-01-30 02:55:34",19.12,14
0x00540007,"2018-01-30 02:56:39",19.12,14
0x00540007,"2018-01-30 02:57:43",19.06,14
0x00540007,"2018-01-30 02:58:48",19,14
0x00540007,"2018-01-30 02:59:52",18.93,14
0x00540007,"2018-01-30 03:00:57",18.93,14
0x00540007,"2018-01-30 03:02:01",18.87,14
0x00540007,"2018-01-30 03:03:05",18.87,14
0x00540007,"2018-01-30 03:04:09",18.87,14
0x00540007,"2018-01-30 03:06:18",18.87,14
0x00540007,"2018-01-30 03:07:22",18.81,14
0x00540007,"2018-01-30 03:08:26",18.75,14
0x00540007,"2018-01-30 03:09:32",18.81,14
0x00540007,"2018-01-30 03:11:40",18.75,14
0x00540007,"2018-01-30 03:12:44",18.75,14
0x00540007,"2018-01-30 03:13:49",18.62,14
0x00540007,"2018-01-30 03:14:54",18.68,14
0x00540007,"2018-01-30 03:15:59",18.68,14
0x00540007,"2018-01-30 03:17:03",18.68,14
0x00540007,"2018-01-30 03:18:08",18.62,14
0x00540007,"2018-01-30 03:19:12",18.56,14
0x00540007,"2018-01-30 03:20:17",18.56,14
0x00540007,"2018-01-30 03:21:22",18.56,14
0x00540007,"2018-01-30 03:22:27",18.5,14
0x00540007,"2018-01-30 03:23:31",18.5,14
0x00540007,"2018-01-30 03:24:36",18.5,14
0x00540007,"2018-01-30 03:25:42",18.43,14
0x00540007,"2018-01-30 03:27:52",18.37,14
0x00540007,"2018-01-30 03:28:56",18.43,14
0x00540007,"2018-01-30 03:30:00",18.37,14
0x00540007,"2018-01-30 03:32:11",18.37,14
0x00540007,"2018-01-30 03:33:14",18.31,14
0x00540007,"2018-01-30 03:34:19",18.31,14
0x00540007,"2018-01-30 03:35:22",18.25,14
0x00540007,"2018-01-30 03:37:32",18.25,14
0x00540007,"2018-01-30 03:38:36",18.18,14
0x00540007,"2018-01-30 03:39:40",18.25,14
0x00540007,"2018-01-30 03:40:45",18.18,14
0x00540007,"2018-01-30 03:41:49",18.12,14
0x00540007,"2018-01-30 03:42:55",18.12,14
0x00540007,"2018-01-30 03:44:00",18.12,14
0x00540007,"2018-01-30 03:45:05",18.12,14
0x00540007,"2018-01-30 03:46:10",18.06,14
0x00540007,"2018-01-30 03:47:15",18.06,14
0x00540007,"2018-01-30 03:48:20",18.06,14
0x00540007,"2018-01-30 03:49:24",18.06,14
0x00540007,"2018-01-30 03:55:51",17.87,14
0x00540007,"2018-01-30 03:56:56",17.87,14
0x00540007,"2018-01-30 03:57:59",17.81,14
0x00540007,"2018-01-30 03:59:04",17.87,14
0x00540007,"2018-01-30 04:00:10",17.81,14
0x00540007,"2018-01-30 04:01:13",17.81,14
0x00540007,"2018-01-30 04:02:18",17.75,14
0x00540007,"2018-01-30 04:03:23",17.75,14
0x00540007,"2018-01-30 04:04:27",17.75,14
0x00540007,"2018-01-30 04:05:31",17.68,14
0x00540007,"2018-01-30 04:06:36",17.68,14
0x00540007,"2018-01-30 04:07:41",17.68,14
0x00540007,"2018-01-30 04:08:45",17.68,14
0x00540007,"2018-01-30 04:09:49",17.68,14
0x00540007,"2018-01-30 04:11:59",17.62,14
0x00540007,"2018-01-30 04:13:02",17.56,14
0x00540007,"2018-01-30 04:14:07",17.56,14
0x00540007,"2018-01-30 04:15:11",17.56,14
0x00540007,"2018-01-30 04:16:16",17.56,14
0x00540007,"2018-01-30 04:19:31",17.5,14
0x00540007,"2018-01-30 04:20:35",17.5,14
0x00540007,"2018-01-30 04:21:40",17.5,14
0x00540007,"2018-01-30 04:22:45",17.43,14
0x00540007,"2018-01-30 04:23:48",17.43,14
0x00540007,"2018-01-30 04:24:52",17.5,14
0x00540007,"2018-01-30 04:25:57",17.5,14
0x00540007,"2018-01-30 04:27:02",17.43,14
0x00540007,"2018-01-30 04:28:07",17.43,14
0x00540007,"2018-01-30 04:29:11",17.37,14
0x00540007,"2018-01-30 04:31:21",17.31,14
0x00540007,"2018-01-30 04:32:25",17.31,14
0x00540007,"2018-01-30 04:33:29",17.31,14
0x00540007,"2018-01-30 04:34:33",17.31,14
0x00540007,"2018-01-30 04:35:38",17.37,14
0x00540007,"2018-01-30 04:36:43",17.31,14
0x00540007,"2018-01-30 04:37:48",17.31,14
0x00540007,"2018-01-30 04:38:53",17.31,14
0x00540007,"2018-01-30 04:39:58",17.25,14
0x00540007,"2018-01-30 04:41:02",17.25,14
0x00540007,"2018-01-30 04:42:07",17.25,14
0x00540007,"2018-01-30 04:43:11",17.25,14
0x00540007,"2018-01-30 04:44:15",17.25,14
0x00540007,"2018-01-30 04:45:21",17.25,14
0x00540007,"2018-01-30 04:46:26",17.25,14
0x00540007,"2018-01-30 04:47:31",17.25,14
0x00540007,"2018-01-30 04:48:36",17.25,14
0x00540007,"2018-01-30 04:49:39",17.18,14
0x00540007,"2018-01-30 04:50:43",17.18,14
0x00540007,"2018-01-30 04:51:47",17.18,14
0x00540007,"2018-01-30 04:52:53",17.12,14
0x00540007,"2018-01-30 04:53:56",17.06,14
0x00540007,"2018-01-30 04:55:00",17.12,14
0x00540007,"2018-01-30 04:56:04",17.12,14
0x00540007,"2018-01-30 04:57:08",17.12,14
0x00540007,"2018-01-30 04:58:13",17.18,14
0x00540007,"2018-01-30 04:59:18",17.12,14
0x00540007,"2018-01-30 05:00:23",17.06,14
0x00540007,"2018-01-30 05:01:28",17.12,14
0x00540007,"2018-01-30 05:03:35",17.06,14
0x00540007,"2018-01-30 05:04:39",17,14
0x00540007,"2018-01-30 05:05:45",17.06,14
0x00540007,"2018-01-30 05:06:49",17.06,14
0x00540007,"2018-01-30 05:10:03",16.93,14
0x00540007,"2018-01-30 05:11:07",16.93,14
0x00540007,"2018-01-30 05:12:12",16.93,14
0x00540007,"2018-01-30 05:13:17",16.87,14
0x00540007,"2018-01-30 05:14:21",16.93,14
0x00540007,"2018-01-30 05:15:26",16.93,14
0x00540007,"2018-01-30 05:16:31",16.93,14
0x00540007,"2018-01-30 05:17:35",16.93,14
0x00540007,"2018-01-30 05:18:41",16.87,14
0x00540007,"2018-01-30 05:19:45",16.81,14
0x00540007,"2018-01-30 05:21:53",16.87,14
0x00540007,"2018-01-30 05:22:57",16.87,14
0x00540007,"2018-01-30 05:24:03",16.87,14
0x00540007,"2018-01-30 05:25:06",16.87,14
0x00540007,"2018-01-30 05:27:15",16.81,14
0x00540007,"2018-01-30 05:28:19",16.75,14
0x00540007,"2018-01-30 05:30:27",16.81,14
0x00540007,"2018-01-30 05:31:31",16.75,14
0x00540007,"2018-01-30 05:32:35",16.75,14
0x00540007,"2018-01-30 05:33:39",16.75,14
0x00540007,"2018-01-30 05:34:44",16.75,14
0x00540007,"2018-01-30 05:35:48",16.75,14
0x00540007,"2018-01-30 05:36:52",16.68,14
0x00540007,"2018-01-30 05:37:58",16.75,14
0x00540007,"2018-01-30 05:39:03",16.75,14
0x00540007,"2018-01-30 05:40:07",16.75,14
0x00540007,"2018-01-30 05:41:12",16.75,14
0x00540007,"2018-01-30 05:42:17",16.62,14
0x00540007,"2018-01-30 05:43:21",16.62,14
0x00540007,"2018-01-30 05:44:27",16.56,14
0x00540007,"2018-01-30 05:46:36",16.68,14
0x00540007,"2018-01-30 05:47:40",16.75,14
0x00540007,"2018-01-30 05:48:46",16.68,14
0x00540007,"2018-01-30 05:49:51",16.68,14
0x00540007,"2018-01-30 05:50:56",16.68,14
0x00540007,"2018-01-30 05:52:00",16.62,14
0x00540007,"2018-01-30 05:53:05",16.62,14
0x00540007,"2018-01-30 05:55:14",16.56,14
0x00540007,"2018-01-30 05:57:22",16.56,14
0x00540007,"2018-01-30 05:58:26",16.43,14
0x00540007,"2018-01-30 05:59:30",16.5,14
0x00540007,"2018-01-30 06:00:35",16.5,14
0x00540007,"2018-01-30 06:01:40",16.56,14
0x00540007,"2018-01-30 06:04:53",16.5,14
0x00540007,"2018-01-30 06:05:57",16.5,14
0x00540007,"2018-01-30 06:07:02",16.5,14
0x00540007,"2018-01-30 06:08:08",16.5,14
0x00540007,"2018-01-30 06:09:12",16.5,14
0x00540007,"2018-01-30 06:10:15",16.5,14
0x00540007,"2018-01-30 06:11:19",16.5,14
0x00540007,"2018-01-30 06:12:23",16.5,14
0x00540007,"2018-01-30 06:13:29",16.5,14
0x00540007,"2018-01-30 06:14:33",16.5,14
0x00540007,"2018-01-30 06:15:38",16.5,14
0x00540007,"2018-01-30 06:16:42",16.43,14
0x00540007,"2018-01-30 06:17:47",16.37,14
0x00540007,"2018-01-30 06:18:52",16.43,14
0x00540007,"2018-01-30 06:19:56",16.37,14
0x00540007,"2018-01-30 06:21:01",16.31,14
0x00540007,"2018-01-30 06:22:06",16.31,14
0x00540007,"2018-01-30 06:23:11",16.25,14
0x00540007,"2018-01-30 06:24:16",16.31,14
0x00540007,"2018-01-30 06:25:21",16.37,14
0x00540007,"2018-01-30 06:26:26",16.37,14
0x00540007,"2018-01-30 06:27:31",16.37,14
0x00540007,"2018-01-30 06:28:35",16.37,14
0x00540007,"2018-01-30 06:29:41",16.37,14
0x00540007,"2018-01-30 06:30:45",16.25,14
0x00540007,"2018-01-30 06:31:49",16.25,14
0x00540007,"2018-01-30 06:32:53",16.25,14
0x00540007,"2018-01-30 06:33:58",16.37,14
0x00540007,"2018-01-30 06:35:04",16.37,14
0x00540007,"2018-01-30 06:36:07",16.37,14
0x00540007,"2018-01-30 06:37:13",16.37,14
0x00540007,"2018-01-30 06:38:16",16.31,14
0x00540007,"2018-01-30 06:39:21",16.25,14
0x00540007,"2018-01-30 06:40:25",16.25,14
0x00540007,"2018-01-30 06:41:28",16.25,14
0x00540007,"2018-01-30 06:42:33",16.25,14
0x00540007,"2018-01-30 06:43:37",16.18,14
0x00540007,"2018-01-30 06:44:42",16.06,14
0x00540007,"2018-01-30 06:45:46",16.06,14
0x00540007,"2018-01-30 06:46:51",16.18,14
0x00540007,"2018-01-30 06:47:55",16.18,14
0x00540007,"2018-01-30 06:49:01",16.18,14
0x00540007,"2018-01-30 06:50:05",16.25,14
0x00540007,"2018-01-30 06:51:09",16.25,14
0x00540007,"2018-01-30 06:52:14",16.25,14
0x00540007,"2018-01-30 06:53:19",16.18,14
0x00540007,"2018-01-30 06:54:25",16.18,14
0x00540007,"2018-01-30 06:55:30",16.18,14
0x00540007,"2018-01-30 06:56:35",16.12,14
0x00540007,"2018-01-30 06:57:39",16.12,14
0x00540007,"2018-01-30 06:58:45",16.06,14
0x00540007,"2018-01-30 06:59:50",16.06,14
0x00540007,"2018-01-30 07:00:53",16.06,14
0x00540007,"2018-01-30 07:01:58",16.06,14
0x00540007,"2018-01-30 07:04:08",16.06,14
0x00540007,"2018-01-30 07:06:16",15.93,14
0x00540007,"2018-01-30 07:07:21",16,14
0x00540007,"2018-01-30 07:08:25",16.06,14
0x00540007,"2018-01-30 07:09:29",16.06,14
0x00540007,"2018-01-30 07:10:34",16,14
0x00540007,"2018-01-30 07:12:43",15.93,14
0x00540007,"2018-01-30 07:13:48",16,14
0x00540007,"2018-01-30 07:14:51",16.06,14
0x00540007,"2018-01-30 07:15:56",16.06,14
0x00540007,"2018-01-30 07:17:02",16.06,14
0x00540007,"2018-01-30 07:18:06",16,14
0x00540007,"2018-01-30 07:19:09",15.93,14
0x00540007,"2018-01-30 07:20:14",15.93,14
0x00540007,"2018-01-30 07:21:18",15.87,14
0x00540007,"2018-01-30 07:22:22",16,14
0x00540007,"2018-01-30 07:23:28",16.06,14
0x00540007,"2018-01-30 07:24:33",16,14
0x00540007,"2018-01-30 07:25:37",16,14
0x00540007,"2018-01-30 07:26:41",16,14
0x00540007,"2018-01-30 07:27:46",16.06,14
0x00540007,"2018-01-30 07:28:52",16.06,14
0x00540007,"2018-01-30 07:29:56",16.12,14
0x00540007,"2018-01-30 07:31:00",16.06,14
0x00540007,"2018-01-30 07:32:05",16.06,14
0x00540007,"2018-01-30 07:33:11",16,14
0x00540007,"2018-01-30 07:34:15",15.93,14
0x00540007,"2018-01-30 07:35:20",16,14
0x00540007,"2018-01-30 07:36:24",16,14
0x00540007,"2018-01-30 07:37:27",16,14
0x00540007,"2018-01-30 07:38:32",15.93,14
0x00540007,"2018-01-30 07:39:38",16,14
0x00540007,"2018-01-30 07:40:43",16.06,14
0x00540007,"2018-01-30 07:41:48",16.12,14
0x00540007,"2018-01-30 07:42:52",16.12,14
0x00540007,"2018-01-30 07:45:03",15.93,14
0x00540007,"2018-01-30 07:46:07",16,14
0x00540007,"2018-01-30 07:47:12",15.93,14
0x00540007,"2018-01-30 07:48:15",15.93,14
0x00540007,"2018-01-30 07:49:19",15.87,14
0x00540007,"2018-01-30 07:50:24",15.81,14
0x00540007,"2018-01-30 07:51:27",15.81,14
0x00540007,"2018-01-30 07:52:31",15.93,14
0x00540007,"2018-01-30 07:53:36",15.87,14
0x00540007,"2018-01-30 07:54:42",15.93,14
0x00540007,"2018-01-30 07:55:45",15.93,14
0x00540007,"2018-01-30 07:56:50",15.87,14
0x00540007,"2018-01-30 07:57:55",15.87,14
0x00540007,"2018-01-30 07:59:00",15.81,14
0x00540007,"2018-01-30 08:00:04",15.81,14
0x00540007,"2018-01-30 08:02:14",15.87,14
0x00540007,"2018-01-30 08:03:18",15.81,14
0x00540007,"2018-01-30 08:05:28",15.68,14
0x00540007,"2018-01-30 08:06:33",15.81,14
0x00540007,"2018-01-30 08:07:38",15.81,14
0x00540007,"2018-01-30 08:08:42",15.81,14
0x00540007,"2018-01-30 08:10:53",15.81,14
0x00540007,"2018-01-30 08:11:57",15.81,14
0x00540007,"2018-01-30 08:13:02",15.87,14
0x00540007,"2018-01-30 08:14:06",15.93,14
0x00540007,"2018-01-30 08:15:11",15.87,14
0x00540007,"2018-01-30 08:16:16",15.93,14
0x00540007,"2018-01-30 08:17:20",15.81,6
0x00540007,"2018-01-30 08:18:24",15.81,6
0x00540007,"2018-01-30 08:19:29",15.87,24
0x00540007,"2018-01-30 08:20:32",15.81,24
0x00540007,"2018-01-30 08:21:37",15.81,13
0x00540007,"2018-01-30 08:22:41",15.81,31
0x00540007,"2018-01-30 08:23:45",15.81,19
0x00540007,"2018-01-30 08:24:50",15.75,55
0x00540007,"2018-01-30 08:25:54",15.68,62
0x00540007,"2018-01-30 08:26:59",15.62,95
0x00540007,"2018-01-30 08:28:03",15.75,103
0x00540007,"2018-01-30 08:29:08",15.75,110
0x00540007,"2018-01-30 08:30:14",15.68,134
0x00540007,"2018-01-30 08:31:19",15.62,158
0x00540007,"2018-01-30 08:32:24",15.56,198
0x00540007,"2018-01-30 08:33:28",15.56,222
0x00540007,"2018-01-30 08:34:32",15.56,279
0x00540007,"2018-01-30 08:35:37",15.68,319
0x00540007,"2018-01-30 08:36:40",15.75,359
0x00540007,"2018-01-30 08:37:46",15.68,416
0x00540007,"2018-01-30 08:38:50",15.68,464
0x00540007,"2018-01-30 08:39:55",15.68,537
0x00540007,"2018-01-30 08:40:59",15.68,585
0x00540007,"2018-01-30 08:42:04",15.68,632
0x00540007,"2018-01-30 08:43:09",15.75,713
0x00540007,"2018-01-30 08:44:14",15.75,777
0x00540007,"2018-01-30 08:45:18",15.75,841
0x00540007,"2018-01-30 08:46:23",15.62,922
0x00540007,"2018-01-30 08:47:29",15.75,1002
0x00540007,"2018-01-30 08:49:38",15.81,1163
0x00540007,"2018-01-30 08:50:42",15.75,1227
0x00540007,"2018-01-30 08:51:46",15.75,1308
0x00540007,"2018-01-30 08:52:50",15.68,1397
0x00540007,"2018-01-30 08:53:53",15.75,1478
0x00540007,"2018-01-30 08:56:04",15.81,1648
0x00540007,"2018-01-30 08:58:14",15.81,1793
0x00540007,"2018-01-30 08:59:18",15.75,1882
0x00540007,"2018-01-30 09:00:24",15.75,1963
0x00540007,"2018-01-30 09:01:30",15.81,2027
0x00540007,"2018-01-30 09:02:33",15.81,2082
0x00540007,"2018-01-30 09:04:43",15.81,2251
0x00540007,"2018-01-30 09:05:48",15.87,2313
0x00540007,"2018-01-30 09:06:53",15.87,2365
0x00540007,"2018-01-30 09:07:57",15.87,2399
0x00540007,"2018-01-30 09:09:03",15.87,2438
0x00540007,"2018-01-30 09:11:11",16,2495
0x00540007,"2018-01-30 09:12:15",16.06,2554
0x00540007,"2018-01-30 09:14:25",16.12,2738
0x00540007,"2018-01-30 09:15:30",16.5,2946
0x00540007,"2018-01-30 09:16:34",17.06,3025
0x00540007,"2018-01-30 09:17:38",17.5,3140
0x00540007,"2018-01-30 09:19:48",18.06,3346
0x00540007,"2018-01-30 09:21:57",18.25,3547
0x00540007,"2018-01-30 09:23:01",18.37,3599
0x00540007,"2018-01-30 09:24:06",18.62,3696
0x00540007,"2018-01-30 09:25:10",18.62,3788
0x00540007,"2018-01-30 09:26:15",18.68,3908
0x00540007,"2018-01-30 09:27:19",18.75,4023
0x00540007,"2018-01-30 09:28:25",18.75,4104
0x00540007,"2018-01-30 09:29:30",18.81,4248
0x00540007,"2018-01-30 09:30:34",18.87,4376
0x00540007,"2018-01-30 09:31:38",19.12,4483
0x00540007,"2018-01-30 09:32:43",19.12,4707
0x00540007,"2018-01-30 09:33:48",19.25,4940
0x00540007,"2018-01-30 09:34:52",19.62,5076
0x00540007,"2018-01-30 09:35:57",19.62,5298
0x00540007,"2018-01-30 09:38:06",19.62,5768
0x00540007,"2018-01-30 09:39:10",19.81,6031
0x00540007,"2018-01-30 09:40:14",19.93,6360
0x00540007,"2018-01-30 09:41:18",19.87,6699
0x00540007,"2018-01-30 09:42:23",19.93,7058
0x00540007,"2018-01-30 09:43:26",20,7516
0x00540007,"2018-01-30 09:44:30",20.06,7964
0x00540007,"2018-01-30 09:45:34",20.06,8335
0x00540007,"2018-01-30 09:46:39",19.93,8685
0x00540007,"2018-01-30 09:47:43",20,9115
0x00540007,"2018-01-30 09:48:48",20.25,9586
0x00540007,"2018-01-30 09:49:53",20.25,10113
0x00540007,"2018-01-30 09:50:57",20.5,10519
0x00540007,"2018-01-30 09:52:02",20.75,10968
0x00540007,"2018-01-30 09:54:11",21.06,12095
0x00540007,"2018-01-30 09:55:15",20.93,12469
0x00540007,"2018-01-30 09:56:20",20.81,12800
0x00540007,"2018-01-30 09:57:24",21.06,13126
0x00540007,"2018-01-30 09:58:28",21.37,13480
0x00540007,"2018-01-30 09:59:33",21.37,13965
0x00540007,"2018-01-30 10:00:37",21.31,14433
0x00540007,"2018-01-30 10:02:46",21.56,15419
0x00540007,"2018-01-30 10:04:54",21.68,16336
0x00540007,"2018-01-30 10:05:57",21.81,16828
0x00540007,"2018-01-30 10:07:01",21.56,17211
0x00540007,"2018-01-30 10:08:05",21.62,17672
0x00540007,"2018-01-30 10:09:09",21.87,18201
0x00540007,"2018-01-30 10:10:14",22.06,18656
0x00540007,"2018-01-30 10:11:19",22.43,19128
0x00540007,"2018-01-30 10:12:25",22.5,19459
0x00540007,"2018-01-30 10:13:28",22.18,19831
0x00540007,"2018-01-30 10:14:32",22.25,20411
0x00540007,"2018-01-30 10:15:37",22.62,20898
0x00540007,"2018-01-30 10:16:43",22.62,21332
0x00540007,"2018-01-30 10:17:47",22.62,21826
0x00540007,"2018-01-30 10:18:50",22.68,22329
0x00540007,"2018-01-30 10:19:55",23,23025
0x00540007,"2018-01-30 10:20:58",23.06,23681
0x00540007,"2018-01-30 10:22:04",23.31,24322
0x00540007,"2018-01-30 10:23:08",23.25,24918
0x00540007,"2018-01-30 10:24:12",23.18,25618
0x00540007,"2018-01-30 10:25:16",23.25,26303
0x00540007,"2018-01-30 10:26:21",23.62,26913
0x00540007,"2018-01-30 10:27:26",24,27518
0x00540007,"2018-01-30 10:28:31",23.93,28094
0x00540007,"2018-01-30 10:30:39",23.93,29341
0x00540007,"2018-01-30 10:31:44",24,30003
0x00540007,"2018-01-30 10:32:50",24.31,30811
0x00540007,"2018-01-30 10:33:53",24.31,31619
0x00540007,"2018-01-30 10:34:57",24.18,32230
0x00540007,"2018-01-30 10:37:04",23.87,33833
0x00540007,"2018-01-30 10:38:08",23.93,34600
0x00540007,"2018-01-30 10:39:13",24.37,35384
0x00540007,"2018-01-30 10:40:18",23.87,35993
0x00540007,"2018-01-30 10:41:23",23.68,36526
0x00540007,"2018-01-30 10:42:27",23.56,37019
0x00540007,"2018-01-30 10:43:32",24.12,37529
0x00540007,"2018-01-30 10:44:37",23.93,38085
0x00540007,"2018-01-30 10:45:41",24.18,38744
0x00540007,"2018-01-30 10:46:46",24.5,39425
0x00540007,"2018-01-30 10:47:50",24.56,0
0x00540007,"2018-01-30 10:48:55",24.75,0
0x00540007,"2018-01-30 10:50:00",25,0
0x00540007,"2018-01-30 10:51:05",24.87,0
0x00540007,"2018-01-30 10:52:10",24.81,0
0x00540007,"2018-01-30 10:53:15",24.75,0
0x00540007,"2018-01-30 10:54:20",25.31,0
0x00540007,"2018-01-30 10:55:26",24.75,0
0x00540007,"2018-01-30 10:56:31",24.5,0
0x00540007,"2018-01-30 10:57:34",24.56,0
0x00540007,"2018-01-30 10:58:40",24.37,0
0x00540007,"2018-01-30 10:59:44",24.37,0
0x00540007,"2018-01-30 11:00:48",24.25,0
0x00540007,"2018-01-30 11:01:54",24.68,0
0x00540007,"2018-01-30 11:02:59",25.18,0
0x00540007,"2018-01-30 11:04:03",25.68,0
0x00540007,"2018-01-30 11:05:07",25.68,0
0x00540007,"2018-01-30 11:06:11",25.68,0
0x00540007,"2018-01-30 11:07:16",25.75,0
0x00540007,"2018-01-30 11:08:20",26.12,0
0x00540007,"2018-01-30 11:09:25",26.56,0
0x00540007,"2018-01-30 11:10:30",26.75,0
0x00540007,"2018-01-30 11:12:40",26.68,0
0x00540007,"2018-01-30 11:13:44",26.5,0
0x00540007,"2018-01-30 11:14:47",26.25,0
0x00540007,"2018-01-30 11:15:51",25.93,0
0x00540007,"2018-01-30 11:16:55",25.87,0
0x00540007,"2018-01-30 11:17:59",26,0
0x00540007,"2018-01-30 11:20:10",27.31,0
0x00540007,"2018-01-30 11:21:14",27.31,0
0x00540007,"2018-01-30 11:23:23",27.56,31933
0x00540007,"2018-01-30 11:24:27",27.93,15872
0x00540007,"2018-01-30 11:25:31",27.93,7157
0x00540007,"2018-01-30 11:26:35",28.43,6760
0x00540007,"2018-01-30 11:27:39",28.37,6762
0x00540007,"2018-01-30 11:28:44",28.75,6832
0x00540007,"2018-01-30 11:30:53",27.25,6824
0x00540007,"2018-01-30 11:31:58",28.06,6898
0x00540007,"2018-01-30 11:33:02",28.25,8093
0x00540007,"2018-01-30 11:34:06",27.81,18835
0x00540007,"2018-01-30 11:35:12",27.18,33802
0x00540007,"2018-01-30 11:36:16",27.43,0
0x00540007,"2018-01-30 11:37:21",27.37,0
0x00540007,"2018-01-30 11:39:28",26.93,0
0x00540007,"2018-01-30 11:40:34",27.5,0
0x00540007,"2018-01-30 11:41:39",27.5,0
0x00540007,"2018-01-30 11:42:43",27.81,0
0x00540007,"2018-01-30 11:43:49",28.31,0
0x00540007,"2018-01-30 11:45:58",27.43,0
0x00540007,"2018-01-30 11:48:07",27.5,0
0x00540007,"2018-01-30 11:49:12",27.06,0
0x00540007,"2018-01-30 11:50:16",26.68,0
0x00540007,"2018-01-30 11:51:20",26.12,0
0x00540007,"2018-01-30 11:52:24",25.43,0
0x00540007,"2018-01-30 11:53:28",25,0
0x00540007,"2018-01-30 11:54:32",24.37,0
0x00540007,"2018-01-30 11:55:38",23.93,0
0x00540007,"2018-01-30 11:56:43",23.75,0
0x00540007,"2018-01-30 11:57:47",23.68,0
0x00540007,"2018-01-30 11:58:51",23.56,0
0x00540007,"2018-01-30 12:01:01",23.37,0
0x00540007,"2018-01-30 12:02:05",23.56,0
0x00540007,"2018-01-30 12:04:14",23.75,0
0x00540007,"2018-01-30 12:05:19",23.87,0
0x00540007,"2018-01-30 12:06:23",23.87,0
0x00540007,"2018-01-30 12:07:28",24.06,0
0x00540007,"2018-01-30 12:08:34",24.25,0
0x00540007,"2018-01-30 12:09:38",24.56,0
0x00540007,"2018-01-30 12:10:43",25.25,0
0x00540007,"2018-01-30 12:11:48",25.87,0
0x00540007,"2018-01-30 12:12:52",26,0
0x00540007,"2018-01-30 12:13:57",26.75,0
0x00540007,"2018-01-30 12:16:06",27.62,0
0x00540007,"2018-01-30 12:17:11",27.93,0
0x00540007,"2018-01-30 12:18:15",27.75,0
0x00540007,"2018-01-30 12:19:21",28.37,0
0x00540007,"2018-01-30 12:20:26",29,0
0x00540007,"2018-01-30 12:21:31",29.37,0
0x00540007,"2018-01-30 12:22:35",29.5,0
0x00540007,"2018-01-30 12:23:40",30.43,0
0x00540007,"2018-01-30 12:24:45",31,0
0x00540007,"2018-01-30 12:25:49",30.87,0
0x00540007,"2018-01-30 12:26:53",30.12,0
0x00540007,"2018-01-30 12:27:58",29.75,0
0x00540007,"2018-01-30 12:29:02",30.37,0
0x00540007,"2018-01-30 12:31:12",31.06,0
0x00540007,"2018-01-30 12:32:18",31.5,0
0x00540007,"2018-01-30 12:33:23",31.56,0
0x00540007,"2018-01-30 12:34:28",31.62,0
0x00540007,"2018-01-30 12:35:32",31.93,0
0x00540007,"2018-01-30 12:36:37",31.93,0
0x00540007,"2018-01-30 12:37:43",32.25,0
0x00540007,"2018-01-30 12:38:47",32.25,0
0x00540007,"2018-01-30 12:39:52",32.18,0
0x00540007,"2018-01-30 12:40:56",32.06,0
0x00540007,"2018-01-30 12:42:00",32,0
0x00540007,"2018-01-30 12:43:04",32.75,0
0x00540007,"2018-01-30 12:44:08",33.31,0
0x00540007,"2018-01-30 12:45:12",32.87,0
0x00540007,"2018-01-30 12:46:16",32.5,0
0x00540007,"2018-01-30 12:47:21",32,0
0x00540007,"2018-01-30 12:48:26",32.18,0
0x00540007,"2018-01-30 12:49:31",31.43,0
0x00540007,"2018-01-30 12:50:36",31.75,0
0x00540007,"2018-01-30 12:51:41",32.18,0
0x00540007,"2018-01-30 12:52:46",32.25,0
0x00540007,"2018-01-30 12:53:50",33,0
0x00540007,"2018-01-30 12:54:54",32.93,0
0x00540007,"2018-01-30 12:55:58",33.25,0
0x00540007,"2018-01-30 12:57:03",33.31,0
0x00540007,"2018-01-30 12:58:07",32.06,0
0x00540007,"2018-01-30 12:59:12",32.25,0
0x00540007,"2018-01-30 13:00:16",32.31,0
0x00540007,"2018-01-30 13:01:21",32.87,0
0x00540007,"2018-01-30 13:02:25",32.81,0
0x00540007,"2018-01-30 13:03:29",32.43,0
0x00540007,"2018-01-30 13:04:33",32.31,0
0x00540007,"2018-01-30 13:06:43",32.81,0
0x00540007,"2018-01-30 13:07:46",32.5,0
0x00540007,"2018-01-30 13:08:50",33.18,0
0x00540007,"2018-01-30 13:09:54",32.87,0
0x00540007,"2018-01-30 13:11:00",33.56,0
0x00540007,"2018-01-30 13:13:10",33.56,0
